Australian Bureau of Statistics

"Motor Vehicle Census, 2020"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
"2259","Diesel","Passenger Vehicles",4956,,
,,"Light Commercial Vehicles",6452,,
,"Electric","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",422,,
,,"Light Commercial Vehicles",116,,
,"Petrol unleaded","Passenger Vehicles",32256,,
,,"Light Commercial Vehicles",2667,,
,"LPG/Other gases","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",112,,
,"Dual fuel","Passenger Vehicles",229,,
,,"Light Commercial Vehicles",116,,
,"Other","Passenger Vehicles",219,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",9,,
"2260","Diesel","Passenger Vehicles",2443,,
,,"Light Commercial Vehicles",1884,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",140,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",12923,,
,,"Light Commercial Vehicles",827,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",35,,
,"Other","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",4,,
"2261","Diesel","Passenger Vehicles",3741,,
,,"Light Commercial Vehicles",4215,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",327,,
,,"Light Commercial Vehicles",76,,
,"Petrol unleaded","Passenger Vehicles",27415,,
,,"Light Commercial Vehicles",2134,,
,"LPG/Other gases","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",68,,
,"Dual fuel","Passenger Vehicles",190,,
,,"Light Commercial Vehicles",102,,
,"Other","Passenger Vehicles",120,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",5,,
"2262","Diesel","Passenger Vehicles",1252,,
,,"Light Commercial Vehicles",1551,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",43,,
,"Petrol unleaded","Passenger Vehicles",10605,,
,,"Light Commercial Vehicles",796,,
,"LPG/Other gases","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",29,,
,"Dual fuel","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",6,,
"2263","Diesel","Passenger Vehicles",1414,,
,,"Light Commercial Vehicles",1727,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",147,,
,,"Light Commercial Vehicles",46,,
,"Petrol unleaded","Passenger Vehicles",12177,,
,,"Light Commercial Vehicles",1038,,
,"LPG/Other gases","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",37,,
,"Dual fuel","Passenger Vehicles",138,,
,,"Light Commercial Vehicles",51,,
,"Other","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",0,,
"2264","Diesel","Passenger Vehicles",1504,,
,,"Light Commercial Vehicles",1614,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",34,,
,"Petrol unleaded","Passenger Vehicles",7783,,
,,"Light Commercial Vehicles",720,,
,"LPG/Other gases","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",32,,
,"Other","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",4,,
"2265","Diesel","Passenger Vehicles",722,,
,,"Light Commercial Vehicles",674,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",3211,,
,,"Light Commercial Vehicles",271,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
"2267","Diesel","Passenger Vehicles",299,,
,,"Light Commercial Vehicles",295,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",1507,,
,,"Light Commercial Vehicles",103,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
"2278","Diesel","Passenger Vehicles",251,,
,,"Light Commercial Vehicles",396,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",1228,,
,,"Light Commercial Vehicles",160,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2280","Diesel","Passenger Vehicles",2431,,
,,"Light Commercial Vehicles",2292,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",159,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",13703,,
,,"Light Commercial Vehicles",950,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",31,,
,"Dual fuel","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",35,,
,"Other","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",5,,
"2281","Diesel","Passenger Vehicles",1389,,
,,"Light Commercial Vehicles",1389,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",7432,,
,,"Light Commercial Vehicles",616,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",27,,
,"Other","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2282","Diesel","Passenger Vehicles",1525,,
,,"Light Commercial Vehicles",1262,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",93,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",8692,,
,,"Light Commercial Vehicles",533,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
"2283","Diesel","Passenger Vehicles",2204,,
,,"Light Commercial Vehicles",2212,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",156,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",12485,,
,,"Light Commercial Vehicles",1003,,
,"LPG/Other gases","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",48,,
,"Dual fuel","Passenger Vehicles",106,,
,,"Light Commercial Vehicles",45,,
,"Other","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
"2284","Diesel","Passenger Vehicles",1080,,
,,"Light Commercial Vehicles",1267,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",6012,,
,,"Light Commercial Vehicles",463,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
"2285","Diesel","Passenger Vehicles",2526,,
,,"Light Commercial Vehicles",3463,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",153,,
,,"Light Commercial Vehicles",47,,
,"Petrol unleaded","Passenger Vehicles",17293,,
,,"Light Commercial Vehicles",1299,,
,"LPG/Other gases","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",32,,
,"Dual fuel","Passenger Vehicles",112,,
,,"Light Commercial Vehicles",38,,
,"Other","Passenger Vehicles",101,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",8,,
"2286","Diesel","Passenger Vehicles",385,,
,,"Light Commercial Vehicles",508,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",2255,,
,,"Light Commercial Vehicles",222,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2287","Diesel","Passenger Vehicles",2491,,
,,"Light Commercial Vehicles",2731,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",166,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",19910,,
,,"Light Commercial Vehicles",1084,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",40,,
,"Dual fuel","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",52,,
,"Other","Passenger Vehicles",151,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",9,,
"2289","Diesel","Passenger Vehicles",1398,,
,,"Light Commercial Vehicles",1320,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",78,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",9776,,
,,"Light Commercial Vehicles",568,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",81,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",3,,
"2290","Diesel","Passenger Vehicles",2852,,
,,"Light Commercial Vehicles",2996,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",160,,
,,"Light Commercial Vehicles",53,,
,"Petrol unleaded","Passenger Vehicles",17565,,
,,"Light Commercial Vehicles",1263,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",38,,
,"Other","Passenger Vehicles",151,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",5,,
"2291","Diesel","Passenger Vehicles",1405,,
,,"Light Commercial Vehicles",919,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",6809,,
,,"Light Commercial Vehicles",394,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",3,,
"2292","Diesel","Passenger Vehicles",306,,
,,"Light Commercial Vehicles",569,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",1872,,
,,"Light Commercial Vehicles",169,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
"2293","Diesel","Passenger Vehicles",277,,
,,"Light Commercial Vehicles",403,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",1856,,
,,"Light Commercial Vehicles",138,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
"2294","Diesel","Passenger Vehicles",135,,
,,"Light Commercial Vehicles",362,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",1032,,
,,"Light Commercial Vehicles",109,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2295","Diesel","Passenger Vehicles",624,,
,,"Light Commercial Vehicles",646,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",3491,,
,,"Light Commercial Vehicles",206,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
"2296","Diesel","Passenger Vehicles",143,,
,,"Light Commercial Vehicles",168,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",1172,,
,,"Light Commercial Vehicles",83,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2297","Diesel","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",244,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",843,,
,,"Light Commercial Vehicles",80,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2298","Diesel","Passenger Vehicles",455,,
,,"Light Commercial Vehicles",840,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",4516,,
,,"Light Commercial Vehicles",307,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
"2299","Diesel","Passenger Vehicles",569,,
,,"Light Commercial Vehicles",690,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",6044,,
,,"Light Commercial Vehicles",354,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
"2300","Diesel","Passenger Vehicles",1262,,
,,"Light Commercial Vehicles",941,,
,"Electric","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",7322,,
,,"Light Commercial Vehicles",304,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",5,,
"2301","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2302","Diesel","Passenger Vehicles",129,,
,,"Light Commercial Vehicles",159,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",891,,
,,"Light Commercial Vehicles",71,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2303","Diesel","Passenger Vehicles",929,,
,,"Light Commercial Vehicles",706,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",5068,,
,,"Light Commercial Vehicles",252,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2304","Diesel","Passenger Vehicles",1037,,
,,"Light Commercial Vehicles",2157,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",8062,,
,,"Light Commercial Vehicles",837,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",3,,
"2305","Diesel","Passenger Vehicles",982,,
,,"Light Commercial Vehicles",763,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",7342,,
,,"Light Commercial Vehicles",344,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",90,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
"2306","Diesel","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",132,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",1324,,
,,"Light Commercial Vehicles",84,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2307","Diesel","Passenger Vehicles",194,,
,,"Light Commercial Vehicles",240,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",2167,,
,,"Light Commercial Vehicles",146,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
"2308","Diesel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",19,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",173,,
,,"Light Commercial Vehicles",3,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2311","Diesel","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",231,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",333,,
,,"Light Commercial Vehicles",65,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"2312","Diesel","Passenger Vehicles",180,,
,,"Light Commercial Vehicles",301,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",689,,
,,"Light Commercial Vehicles",111,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2314","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",8,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2315","Diesel","Passenger Vehicles",1360,,
,,"Light Commercial Vehicles",1163,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",7978,,
,,"Light Commercial Vehicles",526,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
"2316","Diesel","Passenger Vehicles",615,,
,,"Light Commercial Vehicles",847,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",17,,
