Australian Bureau of Statistics

"2021 Census - employment, income and education"
"POA (UR) by INCP Total Personal Income (weekly)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"INCP Total Personal Income (weekly)","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500 or more ($182,000 or more)","Total",
"POA (UR)",
"3978, VIC",3304,801,1123,1386,1348,1846,2319,3468,4055,3020,2432,1550,2007,316,307,29279,
"3979, VIC",26,8,20,31,11,19,26,20,19,18,25,7,14,0,3,251,
"3980, VIC",210,93,127,181,209,230,227,276,293,210,179,135,155,27,34,2586,
"3981, VIC",344,150,179,311,302,310,340,406,461,360,282,172,189,44,36,3879,
"3984, VIC",411,196,330,611,625,517,440,514,599,421,303,208,233,32,70,5499,
"3987, VIC",118,44,62,98,91,88,99,110,141,90,86,41,68,10,16,1162,
"3988, VIC",65,44,47,75,66,77,55,82,77,61,46,35,42,13,19,804,
"3990, VIC",0,6,5,15,0,16,7,5,7,8,3,7,3,0,0,96,
"3991, VIC",28,20,23,43,31,25,23,30,25,24,15,0,12,4,5,288,
"3992, VIC",55,51,60,95,94,85,89,99,105,73,47,26,38,10,15,957,
"3995, VIC",562,350,562,1181,1320,1085,879,786,743,468,391,240,299,64,112,9039,
"3996, VIC",315,228,295,503,546,515,475,433,483,314,289,197,349,97,161,5201,
"4000, QLD",1733,411,682,1050,966,1379,1433,1558,1671,1218,1121,885,1705,479,1033,17321,
"4005, QLD",676,277,382,639,730,803,823,1049,1340,1293,1270,1038,2159,578,1802,14861,
"4006, QLD",1017,292,567,867,879,1444,1494,2127,2644,2143,1919,1400,2581,622,1021,21033,
"4007, QLD",970,346,365,524,608,706,754,1016,1209,1044,969,729,1487,457,1411,12594,
"4008, QLD",12,3,8,15,24,22,13,32,22,25,20,11,17,0,8,223,
"4009, QLD",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,
"4010, QLD",130,41,81,133,153,202,201,265,341,293,263,182,356,96,141,2887,
"4011, QLD",863,426,445,542,661,841,815,1001,1216,896,886,673,1459,458,1328,12520,
"4012, QLD",1116,577,726,905,1115,1214,1264,1654,1922,1655,1521,1198,2251,566,924,18596,
"4013, QLD",255,99,166,214,243,279,273,377,387,323,272,195,445,113,181,3825,
"4014, QLD",662,361,394,618,648,620,659,877,1004,865,804,635,1254,256,351,10010,
"4017, QLD",2266,1190,1399,2148,2488,2326,2000,2474,2845,2231,1970,1577,2790,544,759,28993,
"4018, QLD",877,309,487,838,1138,968,916,1091,1257,853,683,527,749,125,114,10917,
"4019, QLD",1130,545,835,1653,1815,1619,1320,1519,1528,1132,921,641,1067,226,250,16207,
"4020, QLD",1460,713,1078,1971,2249,1973,1575,1654,1884,1332,1210,905,1525,358,640,20543,
"4021, QLD",550,228,439,780,1004,776,684,719,711,518,338,234,288,55,53,7383,
"4022, QLD",432,167,327,621,760,494,539,588,528,384,299,185,225,34,49,5633,
"4025, QLD",9,3,6,22,8,24,35,23,32,9,6,3,13,0,13,206,
"4030, QLD",814,440,506,697,820,1016,1066,1309,1573,1345,1178,927,1775,468,979,14905,
"4031, QLD",689,409,408,538,619,730,712,898,1046,966,883,703,1529,386,668,11193,
"4032, QLD",1006,429,663,973,1197,1255,1262,1476,1576,1237,1025,735,1196,212,256,14484,
"4034, QLD",2871,1301,1647,2650,3091,2998,2691,3284,3598,2887,2559,1932,3230,600,763,36108,
"4035, QLD",1773,996,1016,1212,1321,1364,1299,1497,1955,1655,1598,1289,2471,665,1063,21185,
"4036, QLD",430,185,234,379,409,389,412,579,632,475,414,257,339,54,61,5267,
"4037, QLD",492,290,301,300,285,349,363,468,565,502,458,371,734,182,268,5926,
"4051, QLD",1507,812,889,1092,1307,1459,1342,1693,2097,2043,1797,1338,2883,771,1991,23023,
"4053, QLD",2385,1314,1537,2271,2501,2548,2434,2911,3584,3093,2986,2299,4537,962,1254,36604,
"4054, QLD",726,406,561,761,825,859,751,896,1014,882,883,655,1146,204,209,10799,
"4055, QLD",1426,768,762,1016,991,1071,1050,1184,1476,1325,1308,1161,2222,483,621,16865,
"4059, QLD",1066,381,582,759,728,895,754,800,954,797,682,606,1216,307,703,11234,
"4060, QLD",791,531,467,481,513,644,583,641,777,646,641,594,1338,447,1200,10283,
"4061, QLD",1211,685,642,674,753,848,762,850,1022,932,916,816,1738,449,942,13236,
"4064, QLD",595,317,354,423,481,591,564,718,921,818,809,608,1263,360,1121,9939,
"4065, QLD",533,334,314,289,361,423,379,446,504,490,505,421,998,386,1190,7577,
"4066, QLD",1346,488,721,832,937,1201,1031,1193,1343,1212,1105,896,1703,455,1120,15578,
"4067, QLD",1453,785,994,885,663,998,567,583,631,463,424,385,705,164,546,10260,
"4068, QLD",2149,795,922,1127,1089,1471,1309,1480,1733,1443,1423,1101,2198,604,1572,20403,
"4069, QLD",2699,1376,1306,1287,1525,1549,1480,1575,1827,1639,1664,1536,3494,1100,2882,26940,
"4070, QLD",969,431,421,575,562,567,521,630,720,680,649,557,1101,273,424,9087,
"4073, QLD",736,323,315,424,538,450,404,484,545,483,492,429,909,259,443,7224,
"4074, QLD",1839,796,925,1187,1124,1260,1258,1407,1646,1431,1396,1132,2134,490,694,18710,
"4075, QLD",1628,849,853,1123,1213,1289,1188,1404,1673,1426,1457,1153,2417,589,1267,19525,
"4076, QLD",411,125,230,397,361,329,290,384,408,273,200,122,210,23,32,3790,
"4077, QLD",2948,811,1907,2684,2638,2261,2251,2819,2435,1539,1129,654,759,118,143,25098,
"4078, QLD",2129,740,1097,1512,1662,1384,1512,1956,2157,1460,1334,961,1375,230,238,19745,
"4101, QLD",2965,878,1243,1709,1538,1936,1840,2140,2610,2121,2086,1685,3382,829,1697,28653,
"4102, QLD",846,265,443,650,642,747,710,771,920,729,650,444,822,151,293,9079,
"4103, QLD",749,326,540,872,808,1077,930,1062,1237,978,967,727,1358,283,448,12365,
"4104, QLD",328,208,254,389,374,446,386,408,486,441,417,352,636,176,412,5712,
"4105, QLD",712,368,460,682,735,753,773,906,1053,884,882,736,1349,278,422,10986,
"4106, QLD",107,29,55,174,100,94,92,129,147,117,97,60,86,13,3,1300,
"4107, QLD",376,156,219,323,338,400,377,430,505,437,411,327,572,103,121,5090,
"4108, QLD",510,129,242,459,455,448,419,551,533,377,249,188,256,51,35,4902,
"4109, QLD",3879,1171,1804,2618,2581,2548,2384,3045,2936,1747,1469,1008,1498,313,465,29468,
"4110, QLD",1201,325,612,834,912,814,896,1293,1354,1000,836,526,769,120,105,11597,
"4111, QLD",96,46,88,109,65,73,64,65,77,53,39,38,67,10,11,898,
"4112, QLD",913,290,384,451,413,424,438,531,593,452,391,292,500,109,153,6333,
"4113, QLD",2632,904,1259,1768,1671,1743,1848,2230,2518,1681,1349,932,1528,275,337,22679,
"4114, QLD",2188,683,1731,2572,2393,2038,1791,2199,1781,922,613,293,271,28,76,19562,
"4115, QLD",1663,627,804,1127,1057,1064,1063,1427,1642,1220,950,788,1125,178,205,14942,
"4116, QLD",2795,812,1040,1473,1269,1383,1479,1969,2199,1603,1316,910,1386,211,345,20189,
"4117, QLD",246,77,98,130,106,123,136,204,235,169,103,79,97,12,14,1834,
"4118, QLD",2311,767,1217,1921,1683,1773,1945,2634,2809,1944,1365,958,1059,148,203,22744,
"4119, QLD",621,154,299,341,297,353,389,499,530,395,341,244,329,76,97,4970,
"4120, QLD",431,202,282,564,540,649,577,776,926,761,738,591,1003,205,350,8596,
"4121, QLD",1455,825,846,1115,1185,1213,1150,1406,1604,1351,1416,1282,2708,712,1372,19646,
"4122, QLD",3649,1507,1968,2636,2708,2545,2608,3037,3428,2701,2454,1894,3488,670,871,36167,
"4123, QLD",1846,643,810,1180,1079,1093,1153,1485,1764,1369,1278,985,1552,250,402,16889,
"4124, QLD",1595,573,818,1310,1201,1177,1290,1694,1937,1483,1201,834,1176,201,170,16667,
"4125, QLD",823,266,481,879,679,891,844,1160,1182,771,535,345,420,66,58,9404,
"4127, QLD",1842,741,1098,1778,1862,1685,1651,2022,2078,1538,1247,876,1250,211,307,20184,
"4128, QLD",1097,536,594,953,839,904,885,1176,1439,1117,964,738,1152,223,260,12889,
"4129, QLD",463,133,253,397,367,400,387,538,588,428,329,262,283,41,36,4900,
"4130, QLD",594,276,316,519,477,539,504,594,680,570,533,391,685,146,244,7066,
"4131, QLD",882,269,592,847,845,750,660,876,843,571,385,210,273,32,37,8063,
"4132, QLD",2144,571,1145,1586,1450,1522,1748,2339,2076,1156,713,426,356,37,40,17315,
"4133, QLD",1534,447,825,1352,1274,1417,1338,1943,1871,1173,864,507,619,87,101,15358,
"4151, QLD",893,442,549,724,741,943,1011,1216,1512,1281,1200,903,1771,477,1028,14688,
"4152, QLD",2725,1491,1605,2197,2385,2379,2343,2920,3267,2856,2700,2248,4550,1117,2268,37040,
"4153, QLD",276,144,164,238,210,225,264,265,322,252,265,206,387,90,143,3442,
"4154, QLD",697,428,329,372,358,393,454,561,697,651,618,540,1136,351,640,8220,
"4155, QLD",108,53,55,59,78,76,60,94,103,63,70,45,87,35,131,1119,
"4156, QLD",271,142,119,132,134,154,153,170,225,202,193,150,308,85,171,2597,
"4157, QLD",1120,541,730,1334,1316,1268,1191,1464,1628,1271,1096,791,1000,194,283,15228,
"4158, QLD",202,75,134,250,273,249,251,272,308,233,224,159,224,60,53,2980,
"4159, QLD",897,483,574,938,883,911,897,982,1079,866,759,595,967,229,294,11356,
"4160, QLD",1238,691,781,1093,1058,1176,1092,1215,1360,1011,1048,797,1490,349,661,15062,
"4161, QLD",970,431,630,977,993,986,1060,1316,1454,1157,858,634,786,122,132,12506,
"4163, QLD",976,486,630,1198,1230,1154,1021,1070,1165,845,756,538,905,249,499,12729,
"4164, QLD",1148,628,624,931,963,1049,1043,1289,1566,1209,1065,836,1349,253,435,14388,
"4165, QLD",2311,1166,1565,2515,2453,2469,2289,2680,3026,2392,2197,1492,2545,498,608,30210,
"4169, QLD",734,287,446,735,817,951,948,1093,1423,1158,1087,811,1614,455,914,13462,
"4170, QLD",1177,695,794,979,1225,1271,1217,1736,2121,1844,1804,1407,2959,827,1625,21670,
"4171, QLD",980,489,461,477,572,567,655,806,1033,935,950,798,1812,605,1816,12959,
"4172, QLD",249,111,147,212,218,212,234,319,422,362,314,244,483,129,169,3840,
"4173, QLD",408,203,277,493,480,495,483,601,757,602,529,421,591,105,114,6568,
"4174, QLD",161,74,96,127,151,147,147,197,273,182,192,128,222,35,31,2169,
"4178, QLD",1497,713,939,1462,1825,1652,1470,1823,2032,1604,1407,1117,1986,401,631,20564,
"4179, QLD",1204,607,708,1104,1219,1075,1007,1207,1367,1149,1061,873,1672,431,719,15400,
"4183, QLD",89,53,90,173,190,183,148,146,140,100,74,63,71,21,45,1596,
"4184, QLD",461,188,554,1455,1413,831,525,446,371,216,157,96,129,30,65,6940,
"4205, QLD",305,134,274,599,529,530,437,465,406,291,200,128,133,13,15,4465,
"4207, QLD",3906,1493,2524,4534,4401,4435,4340,5478,5721,3774,2809,1809,2231,352,435,48230,
"4208, QLD",1480,704,770,1225,1043,1215,1320,1696,1957,1529,1293,942,1426,241,326,17180,
"4209, QLD",4596,1685,2454,3266,3239,4119,4607,5891,6295,4337,3336,2272,3196,550,709,50569,
"4210, QLD",1396,684,798,1164,1137,1239,1266,1571,1905,1368,1227,823,1307,260,362,16498,
"4211, QLD",3758,1690,2511,4002,3887,4300,3958,4952,5253,3690,3021,1970,2828,514,690,47013,
"4212, QLD",2443,956,1381,2012,1930,2035,1883,2284,2507,1742,1677,1238,2133,564,1175,25955,
"4213, QLD",2009,1037,1294,1759,1778,1871,1791,2089,2200,1586,1453,1162,1778,384,664,22852,
"4214, QLD",2571,1129,1769,2684,2599,2624,2503,2900,2926,2101,1730,1212,1863,327,553,29500,
"4215, QLD",3500,1281,2466,4410,4945,4935,4081,4582,4512,2716,2142,1413,1909,440,703,44034,
"4216, QLD",2489,979,1495,3204,3277,3249,2631,2966,3053,2093,1794,1160,1955,487,956,31780,
"4217, QLD",2798,1085,1459,2630,2846,3355,3305,3822,3560,2286,1852,1424,2301,689,1679,35095,
"4218, QLD",1873,889,1051,1930,2109,2389,2351,2768,2984,2087,1887,1347,2187,615,1403,27864,
"4220, QLD",1443,880,1077,1948,2020,2310,2068,2368,2620,1910,1648,1300,2101,467,876,25031,
"4221, QLD",1339,867,1056,1806,1962,2039,1916,2107,2196,1652,1450,1048,1754,401,655,22257,
"4223, QLD",785,465,554,943,1015,1003,1048,997,1137,811,714,572,838,177,351,11409,
"4224, QLD",292,184,257,386,431,481,467,504,602,424,370,255,423,99,119,5294,
"4225, QLD",376,211,308,570,666,710,624,728,734,494,433,271,402,107,238,6869,
"4226, QLD",2626,1122,1510,2364,2273,2433,2413,2766,3049,2206,1781,1287,1888,399,639,28766,
"4227, QLD",1582,695,943,1330,1331,1391,1454,1813,1944,1323,1145,832,1320,257,415,17768,
"4228, QLD",335,183,202,328,316,335,333,294,375,250,270,188,330,86,174,3994,
"4270, QLD",300,116,191,277,248,273,250,251,315,242,232,172,258,50,59,3228,
"4272, QLD",507,285,376,641,611,576,522,512,524,353,372,269,455,97,158,6248,
"4275, QLD",195,110,170,231,232,245,188,263,330,221,182,140,216,42,70,2833,
"4280, QLD",1567,573,727,1176,1005,1072,1133,1469,1739,1307,1094,704,977,170,179,14890,
"4285, QLD",1303,573,902,1671,1570,1459,1340,1511,1643,1128,890,611,809,137,183,15730,
"4287, QLD",31,21,40,67,84,36,48,55,50,27,25,8,16,0,7,522,
"4300, QLD",4694,1632,2244,2973,2916,3248,3684,4935,5579,4182,3778,2629,3852,597,827,47762,
"4301, QLD",2507,794,1298,1862,1726,2049,2295,3155,3036,2024,1451,799,862,110,98,24070,
"4303, QLD",250,80,212,345,456,296,230,342,251,149,90,70,74,11,24,2863,
"4304, QLD",1040,383,723,1339,1454,1321,1175,1459,1432,922,680,470,519,61,95,13074,
"4305, QLD",3638,1579,2651,4529,4823,4410,3990,4833,4882,3605,2860,2036,2497,323,465,47111,
"4306, QLD",2450,1272,1363,1971,1963,2101,2264,2941,3402,2972,2572,1967,2955,491,615,31311,
"4307, QLD",92,53,76,106,94,109,91,124,125,102,56,42,72,11,20,1187,
"4309, QLD",170,118,133,284,288,231,194,231,227,171,137,80,124,22,46,2451,
"4310, QLD",349,215,276,533,587,465,404,443,430,280,224,160,189,37,64,4659,
"4311, QLD",684,263,485,1006,917,686,642,700,740,460,383,239,285,40,64,7604,
"4312, QLD",175,76,137,353,303,192,162,168,152,101,89,64,63,18,26,2088,
"4313, QLD",127,67,127,250,298,233,152,154,137,75,58,52,57,15,13,1813,
"4314, QLD",172,77,177,512,433,237,195,171,174,89,67,43,49,12,20,2439,
"4340, QLD",350,141,251,416,459,409,380,408,416,280,236,173,223,43,49,4221,
"4341, QLD",969,420,719,1356,1336,1038,957,1100,1146,761,639,429,547,71,105,11591,
"4342, QLD",169,80,138,261,235,179,191,198,212,114,99,52,72,8,13,2024,
"4343, QLD",792,401,534,914,878,848,874,1182,923,516,387,257,301,29,61,8904,
"4344, QLD",153,69,128,204,141,145,140,199,225,127,106,89,121,19,31,1888,
"4346, QLD",59,35,39,78,56,53,60,58,86,47,43,39,62,3,13,732,
"4347, QLD",69,46,64,120,126,98,101,123,92,59,43,33,39,5,3,1027,
"4350, QLD",6003,3318,4725,7714,8447,8004,7542,8780,9081,6401,5224,3814,5290,989,1608,86941,
"4352, QLD",1768,1104,1143,1747,1567,1776,1705,1947,2345,1816,1663,1260,2025,383,435,22693,
"4353, QLD",19,18,12,20,22,25,28,24,27,12,8,4,8,0,3,248,
"4354, QLD",83,48,54,124,103,68,87,84,92,73,48,29,33,5,8,944,
"4355, QLD",135,88,136,344,302,218,187,148,157,104,80,52,58,9,14,2023,
"4356, QLD",250,139,162,346,457,311,321,379,345,238,216,139,191,38,43,3570,
"4357, QLD",116,71,104,249,292,154,138,180,201,104,68,60,70,14,31,1850,
"4358, QLD",136,66,100,192,157,158,170,226,238,196,144,86,134,20,38,2057,
"4359, QLD",63,35,47,104,81,63,88,86,108,89,66,44,57,16,22,960,
"4360, QLD",39,12,35,54,35,40,26,46,32,27,23,11,18,8,9,423,
"4361, QLD",135,81,137,274,244,206,160,163,180,120,76,57,66,14,28,1941,
"4362, QLD",137,80,123,273,218,205,169,185,162,105,86,46,77,13,20,1895,
"4363, QLD",30,14,26,39,37,48,36,45,38,28,26,16,26,7,6,412,
"4364, QLD",15,9,8,10,12,7,11,20,14,4,3,7,5,0,5,125,
"4365, QLD",31,22,48,81,60,39,39,30,41,16,20,8,11,0,3,441,
"4370, QLD",900,563,889,1751,1749,1456,1376,1456,1382,788,620,429,526,97,147,14115,
"4371, QLD",37,21,54,51,53,43,54,64,52,26,32,16,21,0,6,528,
"4372, QLD",4,6,6,9,14,15,15,14,11,10,6,0,0,0,0,116,
"4373, QLD",48,40,53,95,117,75,81,83,58,28,19,13,28,0,10,744,
"4374, QLD",28,13,13,42,43,23,29,34,28,19,14,4,19,3,0,307,
"4376, QLD",25,8,17,28,36,34,30,34,30,11,5,0,9,0,0,255,
"4378, QLD",23,17,23,62,55,50,46,41,32,22,12,5,20,3,9,421,
"4381, QLD",35,31,27,71,67,48,35,36,51,24,14,14,15,0,6,477,
"4382, QLD",17,11,28,58,39,40,34,50,35,25,10,9,11,0,3,379,
"4384, QLD",5,0,5,4,0,0,0,0,9,0,0,0,0,0,0,33,
"4387, QLD",69,23,46,132,144,114,90,90,92,61,43,21,29,5,10,964,
"4388, QLD",14,11,20,40,41,26,23,19,16,17,7,8,6,0,5,249,
"4390, QLD",204,154,208,380,352,387,422,515,540,392,338,220,310,50,102,4579,
"4400, QLD",107,43,79,155,105,128,136,164,177,139,113,64,75,14,12,1510,
"4401, QLD",314,154,224,468,440,393,358,458,483,290,214,124,169,29,41,4156,
"4402, QLD",19,12,14,56,34,27,14,17,14,6,4,4,8,0,0,220,
"4403, QLD",48,25,31,39,43,51,74,67,63,39,37,12,24,3,21,565,
"4404, QLD",20,7,11,23,24,19,23,36,55,28,23,16,18,0,4,319,
"4405, QLD",664,449,559,883,955,969,833,1052,1101,717,581,429,608,108,149,10073,
"4406, QLD",84,38,60,128,92,93,100,118,138,73,71,53,51,16,24,1156,
"4407, QLD",15,16,22,35,53,28,38,41,40,29,20,12,13,3,6,366,
"4408, QLD",28,21,18,46,45,37,37,28,38,14,16,18,17,4,4,379,
"4410, QLD",51,27,56,112,147,107,58,60,67,44,37,13,18,3,18,815,
"4411, QLD",9,4,9,14,19,23,14,18,11,11,9,10,15,0,9,183,
"4412, QLD",3,11,10,15,12,10,13,12,15,7,12,0,8,0,0,139,
"4413, QLD",411,207,288,443,519,546,441,488,527,413,380,296,495,121,148,5722,
"4415, QLD",86,45,83,156,157,141,146,138,143,102,101,57,70,22,24,1467,
"4416, QLD",17,12,16,19,17,15,29,31,31,25,24,16,23,3,10,285,
"4417, QLD",34,13,16,51,46,39,38,38,44,42,37,21,23,0,13,461,
"4418, QLD",0,3,11,4,4,7,9,6,7,0,5,0,0,0,8,70,
"4419, QLD",47,13,20,54,45,58,50,73,80,55,43,53,40,17,14,673,
"4420, QLD",46,50,38,64,57,62,63,82,109,64,45,31,57,7,15,813,
"4421, QLD",93,36,128,255,318,172,127,110,94,70,40,24,29,5,24,1518,
"4422, QLD",20,10,12,40,24,28,22,36,33,24,21,8,12,3,5,297,
"4423, QLD",10,5,11,9,12,13,9,12,13,10,7,7,7,0,0,127,
"4424, QLD",7,0,16,5,16,13,15,14,17,7,10,9,13,0,7,150,
"4425, QLD",12,3,12,7,9,8,9,8,14,17,3,8,15,0,0,119,
"4426, QLD",13,11,9,4,9,7,10,12,11,4,9,7,6,0,0,95,
"4427, QLD",26,6,10,29,26,16,14,18,13,13,8,8,9,5,0,205,
"4428, QLD",34,6,15,37,39,41,38,39,52,33,28,19,31,9,15,443,
"4454, QLD",14,13,16,26,46,47,38,49,35,33,39,37,47,9,13,473,
"4455, QLD",322,193,230,325,359,403,518,643,697,497,501,338,509,111,136,5777,
"4461, QLD",0,0,0,3,0,0,0,3,0,6,3,0,0,0,0,23,
"4462, QLD",4,0,0,14,13,8,8,4,3,3,3,5,7,0,6,82,
"4465, QLD",70,25,45,93,106,85,70,91,67,53,36,21,41,7,27,835,
"4467, QLD",12,5,5,10,3,7,21,12,6,3,5,0,5,0,8,109,
"4468, QLD",12,11,9,22,31,16,22,16,20,11,5,4,5,0,11,188,
"4470, QLD",123,71,103,170,239,180,169,292,223,170,162,107,147,14,22,2195,
"4472, QLD",51,43,56,110,109,112,74,77,124,78,63,33,49,15,26,1027,
"4474, QLD",7,0,5,9,4,5,0,4,0,6,0,4,9,6,3,57,
"4477, QLD",19,17,23,34,46,31,28,38,34,32,18,22,11,5,11,362,
"4478, QLD",17,6,16,37,31,28,34,33,46,30,25,19,11,3,6,355,
"4479, QLD",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,
"4480, QLD",28,16,12,35,34,46,43,33,69,27,38,25,26,4,7,446,
"4481, QLD",3,0,6,7,5,9,11,5,11,8,6,13,8,0,3,93,
"4482, QLD",0,0,5,0,0,9,8,6,5,3,10,6,8,3,3,79,
"4486, QLD",38,9,34,49,45,36,25,49,62,32,28,27,34,4,9,479,
"4487, QLD",139,74,110,224,188,182,202,211,258,159,157,92,104,22,63,2185,
"4488, QLD",0,4,9,20,20,11,13,17,26,5,5,3,10,0,6,162,
"4489, QLD",5,0,5,6,10,9,8,6,3,4,0,0,5,5,0,62,
"4490, QLD",65,24,60,156,179,83,74,85,91,72,57,26,48,9,16,1041,
"4491, QLD",4,0,4,14,17,4,5,4,8,9,9,5,0,0,0,70,
"4492, QLD",5,10,11,11,7,13,30,35,39,18,18,8,22,10,7,240,
"4493, QLD",0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,18,
"4494, QLD",8,0,0,7,0,12,20,3,14,10,4,3,0,0,0,93,
"4496, QLD",8,3,13,6,10,6,11,7,17,10,6,9,12,0,4,139,
"4497, QLD",23,7,6,32,20,11,16,22,23,16,23,3,14,0,8,224,
"4498, QLD",13,8,0,3,4,8,5,8,21,16,4,0,7,6,0,105,
"4500, QLD",2835,1322,1721,2539,2431,2597,2644,3403,3859,3030,2467,1680,2555,479,582,34137,
"4501, QLD",345,127,241,386,428,392,361,507,511,367,253,172,202,32,33,4366,
"4502, QLD",536,273,349,535,504,536,542,631,752,524,461,339,505,86,73,6662,
"4503, QLD",3024,1228,1806,2986,2754,3017,3341,4211,4821,3352,2545,1677,2453,378,409,38005,
"4504, QLD",1339,712,704,949,957,957,1175,1456,1735,1289,1085,833,1331,227,210,14973,
"4505, QLD",1508,689,1021,1788,1617,1788,1625,1965,2136,1573,1281,891,1272,209,257,19631,
"4506, QLD",1474,621,1040,1787,1726,1730,1762,2140,2166,1269,954,593,742,128,142,18273,
"4507, QLD",1123,646,1163,2714,2466,2147,1542,1271,1292,726,642,437,672,143,231,17231,
"4508, QLD",1198,454,933,1717,1586,1484,1339,1499,1457,923,643,426,494,60,100,14298,
"4509, QLD",2662,1044,1187,1492,1613,1872,2038,2548,2926,2355,2024,1513,2460,538,656,26910,
"4510, QLD",3059,1339,2403,4690,4553,4251,3807,4185,4068,2634,1998,1219,1552,273,325,40373,
"4511, QLD",644,263,478,1176,972,792,699,653,641,430,366,251,336,71,83,7866,
"4512, QLD",191,114,146,280,202,255,216,270,264,190,215,119,204,34,48,2757,
"4514, QLD",458,196,310,559,523,473,466,518,559,354,310,231,289,53,59,5358,
"4515, QLD",237,108,180,339,326,238,284,352,435,255,170,90,132,26,43,3209,
"4516, QLD",261,147,172,290,228,256,275,297,336,262,224,134,268,37,46,3215,
"4517, QLD",54,17,28,68,75,70,67,64,73,54,32,35,40,10,8,698,
"4518, QLD",297,180,243,370,367,379,382,427,424,297,302,171,247,54,46,4196,
"4519, QLD",523,257,437,726,719,657,631,667,749,431,382,291,376,61,96,7012,
"4520, QLD",958,572,524,648,605,662,664,711,785,680,675,587,1210,389,902,10575,
"4521, QLD",302,175,182,268,282,273,288,285,360,274,281,210,426,76,151,3835,
"4550, QLD",254,127,201,387,352,377,359,392,401,280,236,142,199,35,37,3789,
"4551, QLD",3414,1966,2918,4979,5045,5210,4740,5116,5265,3597,3115,2207,3281,678,1039,52558,
"4552, QLD",447,301,481,817,807,802,662,648,605,368,308,241,374,101,214,7167,
"4553, QLD",591,333,367,510,548,597,611,765,878,651,592,408,591,148,186,7766,
"4554, QLD",131,69,95,135,127,136,127,134,148,102,80,57,83,19,39,1467,
"4555, QLD",426,257,303,506,578,550,478,577,619,409,370,250,349,77,141,5896,
"4556, QLD",2455,1488,1967,3248,3239,3376,3001,3302,3526,2444,2218,1585,2476,653,1211,36190,
"4557, QLD",971,618,703,1109,1146,1325,1319,1646,1676,1188,1031,745,1172,269,401,15325,
"4558, QLD",969,523,885,1630,1895,1870,1813,2069,2056,1287,996,731,1035,222,416,18403,
"4559, QLD",450,271,298,521,479,516,480,498,560,425,346,226,391,70,118,5652,
"4560, QLD",1867,964,1512,2814,3204,2894,2463,2839,2891,1964,1562,1009,1337,248,357,27918,
"4561, QLD",492,221,367,520,544,582,619,597,691,508,422,257,385,99,140,6449,
"4562, QLD",556,318,349,531,575,522,583,587,654,428,384,321,462,117,284,6679,
"4563, QLD",543,313,480,829,757,774,686,690,680,464,402,278,420,75,178,7568,
"4564, QLD",597,334,483,806,907,895,849,926,962,631,520,386,594,129,232,9244,
"4565, QLD",806,470,701,1268,1333,1290,1144,1145,1113,654,533,364,491,93,197,11608,
"4566, QLD",457,297,314,621,711,691,650,713,661,446,335,307,456,113,333,7109,
"4567, QLD",645,444,395,552,678,784,806,857,911,654,569,449,772,229,662,9411,
"4568, QLD",248,128,227,308,275,258,262,264,259,195,142,119,136,35,39,2885,
"4569, QLD",111,41,81,140,152,143,148,113,112,80,55,44,64,18,15,1312,
"4570, QLD",2517,1297,2422,4863,4595,3588,3180,3346,3019,1755,1484,936,1295,218,330,34846,
"4571, QLD",51,23,38,79,72,70,70,61,54,44,39,12,17,8,11,659,
"4572, QLD",197,114,149,221,244,320,299,321,357,261,221,182,299,77,170,3421,
"4573, QLD",1607,1083,1151,1759,1927,2092,2029,2188,2404,1768,1509,1173,1832,389,782,23689,
"4574, QLD",60,45,64,124,135,95,96,116,109,63,49,40,44,7,24,1078,
"4575, QLD",1426,826,1049,1752,1991,1918,1795,2087,2112,1469,1384,1033,1667,451,877,21830,
"4580, QLD",272,134,362,1059,694,525,350,241,237,136,98,57,77,13,37,4305,
"4581, QLD",73,22,77,123,128,127,110,111,123,46,48,31,44,9,12,1085,
"4600, QLD",49,26,41,132,97,77,47,56,52,29,26,19,25,6,7,675,
"4601, QLD",67,37,59,125,120,87,76,77,67,35,24,16,34,8,14,843,
"4605, QLD",186,87,365,513,451,358,300,297,233,145,103,68,102,10,12,3235,
"4606, QLD",106,73,113,262,304,186,160,172,156,99,80,37,61,8,11,1834,
"4608, QLD",49,26,50,98,90,54,55,73,54,52,29,13,19,6,4,674,
"4610, QLD",714,427,641,1242,1377,1147,998,1197,1025,603,525,334,558,99,170,11061,
"4611, QLD",11,0,4,15,7,11,8,3,5,3,5,4,0,0,0,91,
"4612, QLD",16,7,15,30,35,14,6,11,16,0,4,6,0,3,0,173,
